Date,predicted_Bardolino_air_temp
2005-05-22,20.82083333333333
2005-05-23,18.52604166666667
2005-05-24,20.29895833333333
2005-05-25,21.18229166666667
2005-05-26,22.11458333333333
2005-05-27,24.10729166666667
2005-05-28,24.89479166666666
2005-05-29,26.13125
2005-05-30,25.78854166666666
2005-05-31,23.61041666666667
2005-06-01,21.021875
2005-06-02,20.99270833333333
2005-06-03,22.00416666666666
2005-06-04,22.07291666666667
2005-06-05,21.040625
2005-06-06,19.61354166666666
2005-06-07,18.63958333333333
2005-06-08,17.59166666666667
2005-06-09,16.35833333333333
2005-06-10,18.20625
2005-06-11,18.953125
2005-06-12,19.56145833333333
2005-06-13,19.58333333333333
2005-06-14,17.88333333333333
2005-06-15,20.06354166666667
2005-06-16,23.66875
2005-06-17,24.72083333333333
2005-06-18,26.425
2005-06-19,25.50625
2005-06-20,24.66770833333333
2005-06-21,25.65520833333333
2005-06-22,26.64791666666666
2005-06-23,27.58541666666666
2005-06-24,27.271875
2005-06-25,26.45208333333333
2005-06-26,27.015625
2005-06-27,28.10520833333333
2005-06-28,29.01145833333333
2005-06-29,27.425
2005-06-30,24.69895833333333
2005-07-01,21.67395833333333
2005-07-02,24.73645833333333
2005-07-03,25.640625
2005-07-04,25.06458333333333
2005-07-05,20.06979166666667
2005-07-06,20.90104166666667
2005-07-07,19.92916666666667
2005-07-08,19.72129058837891
2005-07-09,19.35754585266113
2005-07-10,20.16549301147461
2005-07-11,21.59743118286133
2005-07-12,22.76354166666667
2005-07-13,23.16979166666667
2005-07-14,24.8875
2005-07-15,25.84583333333333
2005-07-16,25.41666666666667
2005-07-17,26.040625
2005-07-18,26.328125
2005-07-19,24.334375
2005-07-20,25.17916666666666
2005-07-21,25.00833333333334
2005-07-22,23.071875
2005-07-23,20.92395833333333
2005-07-24,22.26458333333333
2005-07-25,24.32604166666667
2005-07-26,25.44895833333333
2005-07-27,26.346875
2005-07-28,27.79166666666667
2005-07-29,27.98958333333333
2005-07-30,28.46666666666667
2005-07-31,26.646875
2005-08-01,26.16666666666667
2005-08-02,24.06770833333333
2005-08-03,21.090625
2005-08-04,24.42604166666666
2005-08-05,22.35208333333334
2005-08-06,21.45625
2005-08-07,19.4125
2005-08-08,19.07916666666667
2005-08-09,20.34583333333333
2005-08-10,20.83645833333333
2005-08-11,21.059375
2005-08-12,21.07604166666667
2005-08-13,22.053125
2005-08-14,20.03020833333333
2005-08-15,17.93958333333333
2005-08-16,19.415625
2005-08-17,22.57604166666667
2005-08-18,22.684375
2005-08-19,23.496875
2005-08-20,20.56041666666667
2005-08-21,16.66354166666667
2005-08-22,16.003125
2005-08-23,18.25833333333333
2005-08-24,20.72395833333333
2005-08-25,21.196875
2005-08-26,21.32395833333333
2005-08-27,20.61458333333333
2005-08-28,19.19895833333333
2005-08-29,22.2125
2005-08-30,23.3125
2005-08-31,23.48333333333333
2005-09-01,23.99895833333333
2005-09-02,24.84521484375
2005-09-03,23.57903099060059
2005-09-04,21.73123168945312
2005-09-05,20.47025871276855
2005-09-06,19.76979166666666
2005-09-07,19.60416666666667
2005-09-08,21.140625
2005-09-09,19.32395833333333
2005-09-10,19.56770833333333
2005-09-11,19.64895833333333
2005-09-12,18.509375
2005-09-13,19.671875
2005-09-14,20.8875
2005-09-15,21.05729166666667
2005-09-16,20.30208333333333
2005-09-17,16.85104166666667
2005-09-18,14.03333333333333
2005-09-19,14.82291666666667
2005-09-20,16.36666666666667
2005-09-21,16.20520833333333
2005-09-22,17.11041666666667
2005-09-23,17.63229166666667
2005-09-24,17.903125
2005-09-25,18.02708333333333
2005-09-26,18.34479166666667
2005-09-27,18.01354166666667
2005-09-28,18.525
2005-09-29,17.42708333333333
2005-09-30,16.58541666666667
2005-10-01,15.47395833333333
2005-10-02,12.97916666666667
2005-10-03,12.12916666666667
2005-10-04,12.790625
2005-10-05,12.65520833333333
2005-10-06,14.225
2005-10-07,14.23229166666667
2005-10-08,14.68541666666667
2005-10-09,14.60208333333333
2005-10-10,14.24895833333333
2005-10-11,13.584375
2005-10-12,12.765625
2005-10-13,12.45729166666667
2005-10-14,12.825
2005-10-15,13.11666666666667
2005-10-16,13.14375
2005-10-17,11.66458333333333
2005-10-18,10.74583333333333
2005-10-19,9.839583333333334
2005-10-20,10.69791666666667
2005-10-21,12.31145833333333
2005-10-22,13.12291666666667
2005-10-23,14.06666666666667
2005-10-24,14.53541666666667
2005-10-25,14.52395833333333
2005-10-26,14.44583333333333
2005-10-27,14.515625
2005-10-28,13.834375
2005-10-29,13.64375
2005-10-30,11.540625
2005-10-31,11.34375
2005-11-01,11.98645833333333
2005-11-02,12.01458333333333
2005-11-03,12.271875
2005-11-04,11.33645833333333
2005-11-05,11.96354166666667
2005-11-06,11.65729166666667
2005-11-07,12.225
2005-11-08,12.43854166666667
2005-11-09,10.03229166666667
2005-11-10,9.915625
2005-11-11,10.06041666666667
2005-11-12,7.379166666666666
2005-11-13,7.0
2005-11-14,8.123958333333333
2005-11-15,9.686458333333333
2005-11-16,9.20625
2005-11-17,8.53125
2005-11-18,6.846875
2005-11-19,5.410416666666666
2005-11-20,4.138541666666667
2005-11-21,3.432291666666667
2005-11-22,4.823958333333334
2005-11-23,2.6
2005-11-24,1.35625
2005-11-25,-0.4447916666666666
2005-11-26,0.8635416666666668
2005-11-27,1.991666666666666
2005-11-28,1.707291666666667
2005-11-29,1.594791666666667
2005-11-30,2.625
2005-12-01,3.276041666666667
2005-12-02,1.636458333333333
2005-12-03,4.634375
2005-12-04,4.03125
2005-12-05,5.226041666666666
2005-12-06,5.03125
2005-12-07,6.007291666666667
2005-12-08,3.282291666666667
2005-12-09,4.914583333333334
2005-12-10,3.076041666666667
2005-12-11,1.861458333333333
2005-12-12,3.6
2005-12-13,5.223958333333333
2005-12-14,4.673958333333333
2005-12-15,3.023958333333333
2005-12-16,0.1781249999999999
2005-12-17,2.30625
2005-12-18,3.283333333333333
2005-12-19,1.522916666666666
2005-12-20,1.622916666666667
2005-12-21,1.75
2005-12-22,1.072916666666667
2005-12-23,1.54375
2005-12-24,1.919791666666667
2005-12-25,2.547916666666667
2005-12-26,2.775
2005-12-27,1.069791666666667
2005-12-28,0.1239583333333333
2005-12-29,-1.653125
2005-12-30,-2.089583333333333
2005-12-31,-1.785416666666667
2006-01-01,0.3822916666666667
2006-01-02,2.242708333333333
2006-01-03,4.573958333333333
2006-01-04,4.327083333333333
2006-01-05,3.18125
2006-01-06,3.219791666666667
2006-01-07,4.773958333333334
2006-01-08,3.165625
2006-01-09,1.729166666666667
2006-01-10,2.640625
2006-01-11,3.592708333333333
2006-01-12,3.230208333333334
2006-01-13,1.942708333333333
2006-01-14,2.023958333333333
2006-01-15,-0.7875
2006-01-16,-0.9916666666666668
2006-01-17,-0.3947916666666666
2006-01-18,-0.390625
2006-01-19,0.8208333333333333
2006-01-20,-0.2822916666666666
2006-01-21,-0.3614583333333332
2006-01-22,3.96875
2006-01-23,0.38125
2006-01-24,-2.625
2006-01-25,-2.188541666666667
2006-01-26,-2.357291666666667
2006-01-27,1.516666666666667
2006-01-28,4.722916666666666
2006-01-29,5.886458333333334
2006-01-30,7.785416666666666
2006-01-31,8.197916666666666
2006-02-01,8.785416666666666
2006-02-02,8.505208333333334
2006-02-03,7.020833333333333
2006-02-04,5.658333333333334
2006-02-05,1.397916666666666
2006-02-06,-0.128125
2006-02-07,-0.6802083333333333
2006-02-08,-0.8791666666666668
2006-02-09,1.548958333333333
2006-02-10,4.905208333333333
2006-02-11,5.090625
2006-02-12,2.902083333333334
2006-02-13,2.326041666666667
2006-02-14,2.383333333333333
2006-02-15,2.415625
2006-02-16,2.136458333333333
2006-02-17,5.425
2006-02-18,3.745833333333334
2006-02-19,5.365625000000001
2006-02-20,6.178125000000001
2006-02-21,5.732291666666666
2006-02-22,5.579166666666667
2006-02-23,6.514583333333333
2006-02-24,5.129166666666666
2006-02-25,4.1875
2006-02-26,4.228125
2006-02-27,4.748958333333333
2006-02-28,2.007291666666667
2006-03-01,2.645833333333333
2006-03-02,2.951041666666667
2006-03-03,3.613541666666666
2006-03-04,7.569791666666667
2006-03-05,8.802083333333334
2006-03-06,5.73125
2006-03-07,4.860416666666667
2006-03-08,5.04375
2006-03-09,5.546875
2006-03-10,6.907291666666667
2006-03-11,6.835416666666667
2006-03-12,4.190625
2006-03-13,5.898958333333333
2006-03-14,4.853125
2006-03-15,5.068750000000001
2006-03-16,5.8375
2006-03-17,5.433333333333334
2006-03-18,5.251041666666667
2006-03-19,5.908333333333334
2006-03-20,7.288541666666667
2006-03-21,6.147916666666667
2006-03-22,9.06875
2006-03-23,10.60520833333333
2006-03-24,8.727083333333333
2006-03-25,9.528125
2006-03-26,11.85729166666667
2006-03-27,12.23333333333333
2006-03-28,10.87395833333333
2006-03-29,11.67291666666667
2006-03-30,11.66875
2006-03-31,12.88333333333333
2006-04-01,12.34583333333333
2006-04-02,13.134375
2006-04-03,12.93333333333333
2006-04-04,11.68125
2006-04-05,10.078125
2006-04-06,7.66875
2006-04-07,7.223958333333333
2006-04-08,9.747916666666669
2006-04-09,10.496875
2006-04-10,11.43229166666667
2006-04-11,8.827083333333333
2006-04-12,10.30416666666667
2006-04-13,11.76041666666667
2006-04-14,14.20208333333333
2006-04-15,12.725
2006-04-16,14.71145833333333
2006-04-17,14.2875
2006-04-18,13.86458333333333
2006-04-19,14.36354166666667
2006-04-20,15.428125
2006-04-21,16.54375
2006-04-22,17.43958333333333
2006-04-23,17.56458333333333
2006-04-24,18.32916666666667
2006-04-25,18.43958333333333
2006-04-26,17.81666666666667
2006-04-27,15.10833333333333
2006-04-28,14.91770833333333
2006-04-29,14.2625
2006-04-30,11.30833333333333
2006-05-01,12.15520833333333
2006-05-02,14.44375
2006-05-03,16.19583333333333
2006-05-04,17.22395833333333
2006-05-05,16.109375
2006-05-06,16.61145833333333
2006-05-07,17.45833333333333
2006-05-08,16.084375
2006-05-09,10.97708333333333
2006-05-10,14.61145833333333
2006-05-11,16.66979166666667
2006-05-12,18.16666666666667
2006-05-13,17.85104166666667
2006-05-14,16.7125
2006-05-15,17.778125
2006-05-16,19.82395833333333
2006-05-17,20.33229166666666
2006-05-18,20.92604166666666
2006-05-19,20.9125
2006-05-20,18.71875
2006-05-21,19.43958333333333
2006-05-22,20.83229166666666
2006-05-23,19.671875
2006-05-24,15.98333333333333
2006-05-25,16.37083333333333
2006-05-26,19.12604166666667
2006-05-27,19.23333333333333
2006-05-28,20.72604166666667
2006-05-29,18.015625
2006-05-30,11.13333333333333
2006-05-31,12.40104166666667
2006-06-01,15.29479166666667
2006-06-02,14.22395833333333
2006-06-03,17.725
2006-06-04,18.72604166666667
2006-06-05,16.82083333333333
2006-06-06,15.321875
2006-06-07,16.27604166666667
2006-06-08,17.890625
2006-06-09,18.53541666666666
2006-06-10,19.77395833333333
2006-06-11,18.91979166666667
2006-06-12,19.50520833333333
2006-06-13,21.634375
2006-06-14,23.328125
2006-06-15,23.89375
2006-06-16,22.990625
2006-06-17,24.090625
2006-06-18,24.284375
2006-06-19,24.778125
2006-06-20,25.265625
2006-06-21,25.95416666666667
2006-06-22,26.56875
2006-06-23,26.73229166666667
2006-06-24,27.03854166666666
2006-06-25,26.71145833333334
2006-06-26,27.384375
2006-06-27,27.55729166666667
2006-06-28,27.78958333333334
2006-06-29,23.9625
2006-06-30,26.60833333333333
2006-07-01,25.11979166666667
2006-07-02,24.6375
2006-07-03,24.36770833333334
2006-07-04,22.80729166666667
2006-07-05,23.59583333333333
2006-07-06,23.6125
2006-07-07,19.57708333333333
2006-07-08,22.7375
2006-07-09,25.43541666666667
2006-07-10,26.84583333333333
2006-07-11,27.703125
2006-07-12,26.40833333333333
2006-07-13,25.76458333333333
2006-07-14,26.61458333333333
2006-07-15,27.08229166666666
2006-07-16,24.53958333333334
2006-07-17,23.59270833333333
2006-07-18,24.403125
2006-07-19,25.97604166666666
2006-07-20,27.63229166666666
2006-07-21,29.11354166666666
2006-07-22,29.89166666666667
2006-07-23,29.43333333333333
2006-07-24,28.43958333333333
2006-07-25,28.4375
2006-07-26,27.74166666666666
2006-07-27,28.72708333333334
2006-07-28,27.64583333333333
2006-07-29,24.94166666666666
2006-07-30,27.446875
2006-07-31,28.10520833333333
2006-08-01,22.61458333333333
2006-08-02,22.95
2006-08-03,19.36419486999512
2006-08-04,20.30422592163086
2006-08-05,21.07448768615723
2006-08-06,22.33558464050293
2006-08-07,23.65734481811523
2006-08-08,24.1993465423584
2006-08-09,22.31113433837891
2006-08-10,21.84925270080566
2006-08-11,19.67276000976562
2006-08-12,17.83601951599121
2006-08-13,18.33527946472168
2006-08-14,18.96944427490234
2006-08-15,20.60078048706055
2006-08-16,19.32108688354492
2006-08-17,21.8995304107666
2006-08-18,23.93373870849609
2006-08-19,23.22291666666666
2006-08-20,23.75833333333334
2006-08-21,22.70833333333333
2006-08-22,22.65416666666667
2006-08-23,22.96354166666667
2006-08-24,21.421875
2006-08-25,20.36041666666667
2006-08-26,20.815625
2006-08-27,19.821875
2006-08-28,20.06041666666667
2006-08-29,20.778125
2006-08-30,18.584375
2006-08-31,19.390625
2006-09-01,19.96770833333333
2006-09-02,20.93333333333333
2006-09-03,22.63645833333333
2006-09-04,23.715625
2006-09-05,24.39479166666666
2006-09-06,25.25625
2006-09-07,25.21145833333334
2006-09-08,25.22083333333333
2006-09-09,21.14791666666667
2006-09-10,19.92708333333333
2006-09-11,20.45729166666666
2006-09-12,20.53125
2006-09-13,20.61041666666667
2006-09-14,19.940625
2006-09-15,19.08333333333333
2006-09-16,19.8875
2006-09-17,17.740625
2006-09-18,19.27083333333333
2006-09-19,20.759375
2006-09-20,20.80416666666667
2006-09-21,21.015625
2006-09-22,21.26041666666667
2006-09-23,19.73958333333333
2006-09-24,18.41979166666667
2006-09-25,16.878125
2006-09-26,19.65625
2006-09-27,20.815625
2006-09-28,19.98854166666666
2006-09-29,19.59791666666666
2006-09-30,19.35208333333333
2006-10-01,18.20729166666666
2006-10-02,20.296875
2006-10-03,20.06875
2006-10-04,18.57083333333333
2006-10-05,16.06458333333333
2006-10-06,15.44479166666667
2006-10-07,14.115625
2006-10-08,16.29583333333333
2006-10-09,15.96666666666667
2006-10-10,17.0125
2006-10-11,16.32395833333333
2006-10-12,15.65729166666667
2006-10-13,16.58229166666667
2006-10-14,15.57708333333333
2006-10-15,15.4625
2006-10-16,15.39270833333333
2006-10-17,13.47083333333333
2006-10-18,12.44895833333333
2006-10-19,13.35729166666667
2006-10-20,13.16041666666667
2006-10-21,13.43125
2006-10-22,14.70208333333333
2006-10-23,14.51354166666667
2006-10-24,17.99895833333333
2006-10-25,16.77291666666667
2006-10-26,16.45833333333333
2006-10-27,14.64270833333333
2006-10-28,15.9875
2006-10-29,16.86875
2006-10-30,16.36979166666667
2006-10-31,13.86354166666667
2006-11-01,12.98125
2006-11-02,10.109375
2006-11-03,7.108333333333333
2006-11-04,6.825
2006-11-05,6.053125000000001
2006-11-06,7.028125
2006-11-07,8.296875
2006-11-08,9.338541666666666
2006-11-09,10.671875
2006-11-10,10.809375
2006-11-11,8.383333333333333
2006-11-12,7.514583333333333
2006-11-13,8.558333333333334
2006-11-14,8.702083333333333
2006-11-15,10.06458333333333
2006-11-16,10.73854166666667
2006-11-17,11.66041666666667
2006-11-18,12.31145833333333
2006-11-19,11.25729166666667
2006-11-20,11.26875
2006-11-21,9.9375
2006-11-22,8.940624999999999
2006-11-23,9.561458333333333
2006-11-24,8.214583333333334
2006-11-25,9.475
2006-11-26,9.3
2006-11-27,10.05520833333333
2006-11-28,9.666666666666666
2006-11-29,7.94375
2006-11-30,9.20625
2006-12-01,7.934375
2006-12-02,6.590625
2006-12-03,6.983333333333333
2006-12-04,7.0
2006-12-05,8.116666666666667
2006-12-06,9.2375
2006-12-07,10.3375
2006-12-08,11.78229166666667
2006-12-09,11.08958333333333
2006-12-10,8.633333333333333
2006-12-11,6.394791666666666
2006-12-12,5.533333333333334
2006-12-13,7.078125
2006-12-14,8.065624999999999
2006-12-15,6.921875
2006-12-16,5.980208333333334
2006-12-17,6.971875
2006-12-18,7.233333333333333
2006-12-19,5.290625
2006-12-20,3.927083333333333
2006-12-21,3.989583333333333
2006-12-22,3.958333333333333
2006-12-23,4.440625
2006-12-24,7.044791666666666
2006-12-25,7.408333333333334
2006-12-26,4.355208333333334
2006-12-27,1.7375
2006-12-28,0.3197916666666666
2006-12-29,1.663541666666666
2006-12-30,2.098958333333333
2006-12-31,3.917708333333334
2007-01-01,4.189583333333333
2007-01-02,5.4
2007-01-03,7.228124999999999
2007-01-04,5.390625
2007-01-05,5.347916666666666
2007-01-06,6.482291666666666
2007-01-07,6.179166666666667
2007-01-08,6.083333333333333
2007-01-09,6.096875
2007-01-10,6.952083333333333
2007-01-11,7.645833333333333
2007-01-12,6.809375
2007-01-13,5.826041666666666
2007-01-14,5.398958333333333
2007-01-15,6.865625000000001
2007-01-16,2.577083333333333
2007-01-17,5.469791666666667
2007-01-18,5.109375
2007-01-19,6.193750000000001
2007-01-20,6.486458333333334
2007-01-21,8.415625
2007-01-22,8.146875
2007-01-23,8.31875
2007-01-24,5.21875
2007-01-25,3.539583333333333
2007-01-26,2.2125
2007-01-27,3.575
2007-01-28,4.816666666666666
2007-01-29,5.957291666666666
2007-01-30,4.610416666666667
2007-01-31,4.179166666666666
2007-02-01,3.536458333333333
2007-02-02,4.428125000000001
2007-02-03,4.016666666666667
2007-02-04,4.636458333333334
2007-02-05,4.585416666666666
2007-02-06,4.052083333333333
2007-02-07,5.611458333333334
2007-02-08,6.433333333333334
2007-02-09,7.011458333333334
2007-02-10,8.297916666666667
2007-02-11,7.5375
2007-02-12,7.263541666666666
2007-02-13,10.05520833333333
2007-02-14,7.611458333333334
2007-02-15,9.035416666666666
2007-02-16,7.883333333333333
2007-02-17,7.811458333333333
2007-02-18,6.335416666666667
2007-02-19,6.335416666666667
2007-02-20,8.852083333333333
2007-02-21,10.79895833333333
2007-02-22,9.836458333333333
2007-02-23,8.908333333333333
2007-02-24,10.03020833333333
2007-02-25,8.433333333333334
2007-02-26,9.511458333333334
2007-02-27,11.30104166666667
2007-02-28,8.994791666666666
2007-03-01,9.826041666666669
2007-03-02,11.38020833333333
2007-03-03,12.53541666666667
2007-03-04,13.59895833333333
2007-03-05,12.56666666666667
2007-03-06,11.71979166666667
2007-03-07,10.59531784057617
2007-03-08,11.34063911437988
2007-03-09,12.07604166666667
2007-03-10,11.5375
2007-03-11,11.03854166666667
2007-03-12,10.67291666666667
2007-03-13,13.47916666666667
2007-03-14,14.81145833333333
2007-03-15,14.53541666666667
2007-03-16,13.64583333333333
2007-03-17,14.028125
2007-03-18,13.35104166666667
2007-03-19,9.462568283081055
2007-03-20,4.345355033874512
2007-03-21,8.386458333333334
2007-03-22,6.982291666666666
2007-03-23,6.873958333333333
2007-03-24,9.063541666666667
2007-03-25,8.535416666666666
2007-03-26,10.07604166666667
2007-03-27,9.319791666666667
2007-03-28,9.807291666666666
2007-03-29,10.13541666666667
2007-03-30,7.808333333333334
2007-03-31,9.410416666666666
2007-04-01,10.753125
2007-04-02,13.128125
2007-04-03,13.40416666666667
2007-04-04,12.82604166666667
2007-04-05,12.49791666666667
2007-04-06,14.01770833333333
2007-04-07,15.60104166666667
2007-04-08,14.95208333333333
2007-04-09,15.63645833333333
2007-04-10,16.16666666666667
2007-04-11,17.38854166666667
2007-04-12,17.946875
2007-04-13,18.11666666666667
2007-04-14,18.7625
2007-04-15,20.25625
2007-04-16,19.371875
2007-04-17,17.665625
2007-04-18,18.509375
2007-04-19,15.87395833333333
2007-04-20,16.56666666666667
2007-04-21,16.940625
2007-04-22,18.496875
2007-04-23,20.265625
2007-04-24,21.41354166666666
2007-04-25,20.20625
2007-04-26,19.07604166666667
2007-04-27,18.48020833333333
2007-04-28,19.62604166666667
2007-04-29,20.55625
2007-04-30,17.50520833333333
2007-05-01,17.53020833333333
2007-05-02,14.61979166666667
2007-05-03,14.80729166666667
2007-05-04,13.309375
2007-05-05,14.21354166666667
2007-05-06,16.23854166666667
2007-05-07,20.14479166666666
2007-05-08,20.659375
2007-05-09,21.68125
2007-05-10,21.19583333333333
2007-05-11,20.56458333333333
2007-05-12,21.078125
2007-05-13,21.82083333333334
2007-05-14,21.54583333333333
2007-05-15,17.60625
2007-05-16,17.90520833333333
2007-05-17,17.41041666666667
2007-05-18,19.721875
2007-05-19,19.31770833333333
2007-05-20,21.67291666666667
2007-05-21,23.759375
2007-05-22,25.896875
2007-05-23,26.828125
2007-05-24,25.03854166666666
2007-05-25,25.578125
2007-05-26,23.10104166666666
2007-05-27,20.13333333333333
2007-05-28,14.765625
2007-05-29,13.50833333333333
2007-05-30,18.378125
2007-05-31,18.17291666666667
2007-06-01,15.253125
2007-06-02,14.67395833333333
2007-06-03,20.02083333333333
2007-06-04,21.12708333333333
2007-06-05,20.11875
2007-06-06,19.146875
2007-06-07,18.45
2007-06-08,21.12291666666667
2007-06-09,23.284375
2007-06-10,24.50520833333333
2007-06-11,21.84791666666666
2007-06-12,20.61145833333333
2007-06-13,21.78125
2007-06-14,22.66041666666666
2007-06-15,21.51875
2007-06-16,21.91770833333333
2007-06-17,22.003125
2007-06-18,22.128125
2007-06-19,24.80833333333333
2007-06-20,26.55833333333333
2007-06-21,26.25833333333334
2007-06-22,24.325
2007-06-23,23.74895833333333
2007-06-24,23.97604166666666
2007-06-25,25.33541666666666
2007-06-26,22.42604166666666
2007-06-27,19.96041666666667
2007-06-28,20.40208333333333
2007-06-29,22.57291666666667
2007-06-30,22.80729166666667
2007-07-01,24.85520833333333
2007-07-02,23.359375
2007-07-03,22.55416666666666
2007-07-04,19.978125
2007-07-05,19.93541666666667
2007-07-06,22.503125
2007-07-07,23.04791666666667
2007-07-08,25.55416666666666
2007-07-09,22.14479166666666
2007-07-10,19.94583333333333
2007-07-11,18.421875
2007-07-12,21.40625
2007-07-13,22.946875
2007-07-14,24.8875
2007-07-15,26.92708333333333
2007-07-16,28.15416666666667
2007-07-17,28.2125
2007-07-18,28.87291666666667
2007-07-19,29.278125
2007-07-20,29.77083333333333
2007-07-21,28.82291666666667
2007-07-22,25.22708333333334
2007-07-23,26.278125
2007-07-24,25.46145833333334
2007-07-25,25.89479166666666
2007-07-26,25.59375
2007-07-27,26.934375
2007-07-28,27.2125
2007-07-29,26.9
2007-07-30,24.65729166666667
2007-07-31,21.45
2007-08-01,22.30625
2007-08-02,23.31458333333333
2007-08-03,21.69791666666667
2007-08-04,22.82291666666667
2007-08-05,23.55833333333333
2007-08-06,24.659375
2007-08-07,25.82916666666667
2007-08-08,22.63645833333333
2007-08-09,17.95104166666667
2007-08-10,20.59270833333333
2007-08-11,22.65
2007-08-12,23.86875
2007-08-13,23.83020833333333
2007-08-14,23.67708333333333
2007-08-15,25.303125
2007-08-16,25.45416666666667
2007-08-17,25.56979166666666
2007-08-18,24.265625
2007-08-19,23.89375
2007-08-20,19.16145833333333
2007-08-21,15.91979166666667
2007-08-22,18.69270833333333
2007-08-23,19.20208333333333
2007-08-24,20.49270833333333
2007-08-25,23.36041666666667
2007-08-26,25.15208333333333
2007-08-27,25.88854166666667
2007-08-28,24.98125
2007-08-29,23.15833333333333
2007-08-30,20.93854166666667
2007-08-31,19.70625
2007-09-01,20.73020833333333
2007-09-02,20.78020833333333
2007-09-03,21.86041666666667
2007-09-04,16.83333333333333
2007-09-05,17.1375
2007-09-06,16.74895833333333
2007-09-07,17.81354166666667
2007-09-08,18.88854166666667
2007-09-09,20.403125
2007-09-10,20.79166666666667
2007-09-11,21.45
2007-09-12,20.06041666666667
2007-09-13,19.15729166666667
2007-09-14,19.871875
2007-09-15,20.45729166666666
2007-09-16,21.85208333333334
2007-09-17,20.14375
2007-09-18,20.96979166666667
2007-09-19,17.80208333333333
2007-09-20,15.38020833333333
2007-09-21,16.14895833333333
2007-09-22,18.009375
2007-09-23,19.39583333333333
2007-09-24,19.07083333333333
2007-09-25,18.209375
2007-09-26,14.428125
2007-09-27,13.02291666666667
2007-09-28,12.04270833333333
2007-09-29,14.60208333333333
2007-09-30,15.24583333333333
2007-10-01,17.34270833333333
2007-10-02,18.72604166666667
2007-10-03,19.55729166666667
2007-10-04,19.69791666666667
2007-10-05,19.23125
2007-10-06,16.32083333333333
2007-10-07,14.89166666666667
2007-10-08,14.89375
2007-10-09,15.03958333333333
2007-10-10,14.71354166666667
2007-10-11,15.53541666666667
2007-10-12,15.36458333333333
2007-10-13,15.17708333333333
2007-10-14,13.45729166666667
2007-10-15,12.34166666666667
2007-10-16,12.45625
2007-10-17,12.37291666666667
2007-10-18,11.59375
2007-10-19,11.12604166666667
2007-10-20,9.133333333333333
2007-10-21,7.209375
2007-10-22,10.740625
2007-10-23,11.665625
2007-10-24,9.088541666666666
2007-10-25,10.7125
2007-10-26,11.38020833333333
2007-10-27,13.703125
2007-10-28,13.50208333333333
2007-10-29,11.68125
2007-10-30,10.36458333333333
2007-10-31,12.215625
2007-11-01,10.59895833333333
2007-11-02,10.59583333333333
2007-11-03,11.715625
2007-11-04,11.68333333333333
2007-11-05,10.66145833333333
2007-11-06,10.16666666666667
2007-11-07,8.660416666666666
2007-11-08,8.136458333333334
2007-11-09,8.882291666666667
2007-11-10,8.351041666666667
2007-11-11,9.938541666666667
2007-11-12,9.903125
2007-11-13,7.05
2007-11-14,6.722916666666666
2007-11-15,7.969791666666667
2007-11-16,4.919791666666667
2007-11-17,2.996875
2007-11-18,3.353125
2007-11-19,3.953125
2007-11-20,4.4
2007-11-21,5.037500000000001
2007-11-22,6.905208333333333
2007-11-23,9.764583333333333
2007-11-24,10.309375
2007-11-25,9.775
2007-11-26,7.752083333333334
2007-11-27,7.041666666666667
2007-11-28,6.042708333333334
2007-11-29,5.297916666666667
2007-11-30,5.15
2007-12-01,5.692708333333333
2007-12-02,6.821875
2007-12-03,7.558333333333334
2007-12-04,8.988541666666666
2007-12-05,7.204166666666667
2007-12-06,6.154166666666666
2007-12-07,5.802083333333333
2007-12-08,7.033333333333334
2007-12-09,5.472916666666666
2007-12-10,3.203125
2007-12-11,2.805208333333333
2007-12-12,7.036458333333333
2007-12-13,7.155208333333333
2007-12-14,3.9125
2007-12-15,1.945833333333333
2007-12-16,2.341666666666667
2007-12-17,1.209375
2007-12-18,0.2041666666666667
2007-12-19,3.404166666666667
2007-12-20,5.29375
2007-12-21,6.221875
2007-12-22,4.345833333333333
2007-12-23,4.507291666666666
2007-12-24,5.296875
2007-12-25,3.08125
2007-12-26,3.461458333333333
2007-12-27,4.138541666666667
2007-12-28,4.7625
2007-12-29,3.244791666666667
2007-12-30,2.1625
2007-12-31,5.383333333333333
2008-01-01,3.21875
2008-01-02,1.95625
2008-01-03,0.7427083333333333
2008-01-04,3.317708333333333
2008-01-05,3.721875
2008-01-06,4.505208333333333
2008-01-07,4.398958333333334
2008-01-08,3.6125
2008-01-09,5.34375
2008-01-10,4.455208333333333
2008-01-11,4.378125
2008-01-12,8.475
2008-01-13,7.252083333333334
2008-01-14,6.988541666666666
2008-01-15,6.817708333333333
2008-01-16,6.742708333333333
2008-01-17,7.145833333333333
2008-01-18,7.441666666666666
2008-01-19,5.735416666666667
2008-01-20,2.654166666666666
2008-01-21,3.666666666666667
2008-01-22,5.536458333333333
2008-01-23,7.459375
2008-01-24,5.184375
2008-01-25,5.986458333333334
2008-01-26,8.5
2008-01-27,10.79166666666667
2008-01-28,11.740625
2008-01-29,7.524999999999999
2008-01-30,5.65625
2008-01-31,6.25884485244751
2008-02-01,5.297611236572266
2008-02-02,5.321875
2008-02-03,5.577083333333333
2008-02-04,6.015625
2008-02-05,8.038541666666667
2008-02-06,7.834375
2008-02-07,10.978125
2008-02-08,6.561458333333333
2008-02-09,5.069791666666666
